timestamp;proc.cpu_num;proc.cpu_percent;proc.cpu_times.children_system;proc.cpu_times.children_user;proc.cpu_times.iowait;proc.cpu_times.system;proc.cpu_times.user;proc.create_time;proc.cwd;proc.exe;proc.gids.effective;proc.gids.real;proc.gids.saved;proc.io_counters.read_bytes;proc.io_counters.read_chars;proc.io_counters.read_count;proc.io_counters.write_bytes;proc.io_counters.write_chars;proc.io_counters.write_count;proc.ionice.ioclass;proc.ionice.value;proc.memory_full_info.data;proc.memory_full_info.dirty;proc.memory_full_info.lib;proc.memory_full_info.pss;proc.memory_full_info.rss;proc.memory_full_info.shared;proc.memory_full_info.swap;proc.memory_full_info.text;proc.memory_full_info.uss;proc.memory_full_info.vms;proc.memory_info.data;proc.memory_info.dirty;proc.memory_info.lib;proc.memory_info.rss;proc.memory_info.shared;proc.memory_info.text;proc.memory_info.vms;proc.memory_percent;proc.name;proc.nice;proc.num_ctx_switches.involuntary;proc.num_ctx_switches.voluntary;proc.num_fds;proc.num_threads;proc.pid;proc.ppid;proc.status;proc.terminal;proc.uids.effective;proc.uids.real;proc.uids.saved;proc.username;net.bytes_sent.eth0;net.bytes_recv.eth0;net.packets_sent.eth0;net.packets_recv.eth0;net.errin.eth0;net.errout.eth0;net.dropin.eth0;net.dropout.eth0;net.bytes_sent.eth1;net.bytes_recv.eth1;net.packets_sent.eth1;net.packets_recv.eth1;net.errin.eth1;net.errout.eth1;net.dropin.eth1;net.dropout.eth1;net.bytes_sent.eth2;net.bytes_recv.eth2;net.packets_sent.eth2;net.packets_recv.eth2;net.errin.eth2;net.errout.eth2;net.dropin.eth2;net.dropout.eth2;net.bytes_sent.eth3;net.bytes_recv.eth3;net.packets_sent.eth3;net.packets_recv.eth3;net.errin.eth3;net.errout.eth3;net.dropin.eth3;net.dropout.eth3;net.bytes_sent.eth4;net.bytes_recv.eth4;net.packets_sent.eth4;net.packets_recv.eth4;net.errin.eth4;net.errout.eth4;net.dropin.eth4;net.dropout.eth4;net.bytes_sent.ib0;net.bytes_recv.ib0;net.packets_sent.ib0;net.packets_recv.ib0;net.errin.ib0;net.errout.ib0;net.dropin.ib0;net.dropout.ib0;net.bytes_sent.lo;net.bytes_recv.lo;net.packets_sent.lo;net.packets_recv.lo;net.errin.lo;net.errout.lo;net.dropin.lo;net.dropout.lo;disk.read_count.nvme0n1;disk.read_bytes.nvme0n1;disk.write_count.nvme0n1;disk.write_bytes.nvme0n1;disk.read_count.nvme0n1p1;disk.read_bytes.nvme0n1p1;disk.write_count.nvme0n1p1;disk.write_bytes.nvme0n1p1;disk.read_count.nvme0n1p2;disk.read_bytes.nvme0n1p2;disk.write_count.nvme0n1p2;disk.write_bytes.nvme0n1p2;disk.read_count.nvme0n1p3;disk.read_bytes.nvme0n1p3;disk.write_count.nvme0n1p3;disk.write_bytes.nvme0n1p3;disk.read_count.nvme0n1p4;disk.read_bytes.nvme0n1p4;disk.write_count.nvme0n1p4;disk.write_bytes.nvme0n1p4;cpu.guest;cpu.guest_nice;cpu.idle;cpu.iowait;cpu.irq;cpu.nice;cpu.softirq;cpu.steal;cpu.system;cpu.user;cpu.percent;cpu.freq.current;cpu.freq.min;cpu.freq.max;cpu.ctx_switches;cpu.interrupts;cpu.soft_interrupts;cpu.syscalls
1722278794638.7935;24;1677.7;0.0;0.0;0.0;113.35;2097.93;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;101144418;255751;610304;30521;576;0;4;109138427904;0;0;31702623232;31741603840;149319680;0;8192;31702147072;117544140800;108987441152;0;0;31699202048;149319680;8192;117544140800;23.477793446366405;opencraft.x86_64;0;20488;282650;44;120;171678;1;running;None;5378;5378;5378;zmr280;23099126955;327724104670;83133847;312082921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927826524;57552765126;5110207;9419192;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25835728.09;669.21;3771.38;337.63;2212.46;0.0;32214.87;390932.28;35.2;2.7382708333333317;1500.0;2800.0;2313403336;1815086132;518105435;0
1722278795920.4531;0;1605.1;0.0;0.0;0.0;113.73;2118.52;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;101385153;256411;614400;30754;581;0;4;109792759808;0;0;31931773952;31957528576;149319680;0;8192;31931297792;118349447168;109708861440;0;0;31928520704;149319680;8192;118081011712;23.64763671342448;opencraft.x86_64;0;20564;283466;44;120;171678;1;running;None;5378;5378;5378;zmr280;23105192889;327727628408;83142656;312100461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927828360;57552765332;5110209;9419193;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25835766.65;669.21;3771.62;337.64;2212.53;0.0;32215.48;390955.21;38.2;2.694895833333332;1500.0;2800.0;2313469506;1815247606;518133361;0
1722278797225.8352;1;1686.2;0.0;0.0;0.0;114.21;2139.86;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;101653609;257147;618496;31014;586;0;4;110480633856;0;0;32130466816;32149774336;149319680;0;8192;32129990656;118886318080;110396723200;0;0;32126431232;149319680;8192;118886318080;23.794217769004664;opencraft.x86_64;0;20660;284209;44;120;171678;1;running;None;5378;5378;5378;zmr280;23108282151;327729398203;83147374;312109295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927830456;57552765538;5110211;9419194;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25835806.26;669.21;3771.84;337.64;2212.59;0.0;32216.16;390976.32;35.8;2.253395833333335;1500.0;2800.0;2313543402;1815373805;518161556;0
1722278798521.3945;16;1691.3;0.0;0.0;0.0;114.61;2161.69;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;101914770;257863;622592;31042;587;0;4;111252389888;0;0;32357458944;32375017472;149319680;0;8192;32356982784;119691624448;111185256448;0;0;32352718848;149319680;8192;119691624448;23.961816117375513;opencraft.x86_64;0;20737;285003;44;120;171678;1;running;None;5378;5378;5378;zmr280;23111642418;327731179403;83152074;312118164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927832580;57552765744;5110213;9419195;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25835846.08;669.21;3772.09;337.66;2212.65;0.0;32216.82;390998.49;36.8;2.5692291666666662;1500.0;2800.0;2313619749;1815527281;518191820;0
1722278799835.9846;22;1690.8;0.0;0.0;0.0;115.05;2183.43;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;102186144;258607;626688;31070;588;0;4;111806021632;0;0;32518005760;32540553216;149319680;0;8192;32517529600;120228495360;111722123264;0;0;32514641920;149319680;8192;120228495360;24.08174331405575;opencraft.x86_64;0;20817;285852;44;120;171678;1;running;None;5378;5378;5378;zmr280;23114625321;327732950674;83156554;312126980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927834732;57552765950;5110215;9419196;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25835885.53;669.21;3772.31;337.66;2212.72;0.0;32217.47;391020.46;36.7;2.7121249999999986;1500.0;2800.0;2313695270;1815651620;518220985;0
1722278801147.1914;5;1712.1;0.0;0.0;0.0;115.41;2205.41;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;102464813;259371;630784;31152;590;0;4;112393216000;0;0;32678188032;32697876480;149319680;0;8192;32677711872;120765366272;112292552704;0;0;32671166464;149319680;8192;120765366272;24.19767212853361;opencraft.x86_64;0;20899;286655;44;120;171678;1;running;None;5378;5378;5378;zmr280;23120914792;327736517537;83166206;312144750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927836912;57552766156;5110217;9419197;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25835925.57;669.21;3772.53;337.67;2212.78;0.0;32218.1;391042.62;36.6;2.7163124999999986;1500.0;2800.0;2313770303;1815769664;518249713;0
1722278802452.21;12;1725.5;0.0;0.0;0.0;115.92;2227.51;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;102746400;260143;634880;31359;594;0;4;112980451328;0;0;32870720512;32877838336;149319680;0;8192;32870244352;121302237184;112946864128;0;0;32866754560;149319680;8192;121302237184;24.34253309101155;opencraft.x86_64;0;20981;287584;44;120;171678;1;running;None;5378;5378;5378;zmr280;23124049956;327738311470;83170747;312153687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927841244;57552768364;5110231;9419209;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25835964.86;669.21;3772.78;337.68;2212.85;0.0;32218.85;391064.8;37.2;2.6116874999999986;1500.0;2800.0;2313844877;1815931348;518278938;0
1722278803761.3772;16;1715.7;0.0;0.0;0.0;116.32;2249.67;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;103009020;260863;638976;31387;595;0;4;113500512256;0;0;33028248576;33046003712;149319680;0;8192;33027772416;121839108096;113466957824;0;0;33024659456;149319680;8192;121839108096;24.459484253594265;opencraft.x86_64;0;21072;288270;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;23127163401;327740095458;83175389;312162596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927845604;57552770572;5110245;9419221;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836003.92;669.21;3773.02;337.69;2212.92;0.0;32219.51;391087.62;37.9;2.6116249999999988;1500.0;2800.0;2313923537;1816091093;518308387;0
1722278805077.5474;7;1760.5;0.0;0.0;0.0;116.74;2272.3;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;103290607;261635;643072;31648;600;0;4;114003853312;0;0;33166771200;33186205696;149319680;0;8192;33166295040;122375979008;113919938560;0;0;33163468800;149319680;8192;122375979008;24.562292428447464;opencraft.x86_64;0;21155;289156;44;120;171678;1;running;None;5378;5378;5378;zmr280;23133097782;327743686467;83184784;312180527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927848332;57552770778;5110247;9419222;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836044.11;669.21;3773.23;337.7;2212.98;0.0;32220.14;391109.11;35.8;2.2769583333333334;1500.0;2800.0;2313997383;1816200186;518337054;0
1722278806388.285;7;1908.6;0.0;0.0;0.0;117.13;2296.64;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;103537178;262311;643072;31676;601;0;4;114641358848;0;0;33336349696;33367908352;149319680;0;8192;33335873536;123181285376;114507145216;0;0;33332269056;149319680;8192;122912849920;24.687313163608582;opencraft.x86_64;0;21233;289925;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;23136324615;327745496706;83189463;312189534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927851116;57552770984;5110249;9419223;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836081.96;669.21;3773.47;337.7;2213.04;0.0;32220.79;391132.55;39.2;2.526958333333332;1500.0;2800.0;2314074090;1816335116;518367206;0
1722278807682.6658;41;1786.7;0.0;0.0;0.0;117.53;2319.57;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;103789585;263003;651264;31758;603;0;4;115144679424;0;0;33480455168;33509453824;149319680;0;8192;33479979008;123449720832;115027238912;0;0;33477013504;149319680;8192;123449720832;24.79451713194528;opencraft.x86_64;0;21306;290721;44;120;171678;1;running;None;5378;5378;5378;zmr280;23139447414;327747301403;83194126;312198524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927853928;57552771190;5110251;9419224;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836120.57;669.21;3773.69;337.71;2213.1;0.0;32221.42;391155.41;38.1;2.0882291666666664;1500.0;2800.0;2314148147;1816444356;518396694;0
1722278808988.9944;42;1783.7;0.0;0.0;0.0;117.98;2342.46;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;104023025;263643;655360;31993;608;0;4;115715100672;0;0;33667384320;33685004288;149319680;0;8192;33666908160;124255027200;115631222784;0;0;33663029248;149319680;8192;123986591744;24.932288398515055;opencraft.x86_64;0;21379;291412;44;120;171678;1;running;None;5378;5378;5378;zmr280;23142693163;327749105012;83198898;312207520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927857000;57552771396;5110253;9419225;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836158.54;669.21;3773.93;337.72;2213.16;0.0;32222.05;391178.95;39.2;2.193229166666667;1500.0;2800.0;2314215028;1816598138;518425246;0
1722278810298.324;43;1725.6;0.0;0.0;0.0;118.34;2364.75;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;104291481;264379;659456;32021;609;0;4;116302323712;0;0;33829815296;33844879360;149319680;0;8192;33829339136;124791898112;116235198464;0;0;33825259520;149319680;8192;124791898112;25.052443120737916;opencraft.x86_64;0;21465;292325;44;120;171678;1;running;None;5378;5378;5378;zmr280;23149016088;327752738146;83208093;312225645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927860100;57552771602;5110255;9419226;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836197.21;669.21;3774.15;337.73;2213.23;0.0;32222.67;391202.43;38.7;2.195125000000001;1500.0;2800.0;2314291765;1816718106;518455493;0
1722278811611.3772;8;1762.8;0.0;0.0;0.0;118.72;2387.71;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;104546806;265079;663552;32049;610;0;4;116805623808;0;0;33984320512;33994280960;149319680;0;8192;33983844352;125328769024;116755292160;0;0;33980387328;149319680;8192;125060333568;25.167337452415307;opencraft.x86_64;0;21543;292945;44;120;171678;1;running;None;5378;5378;5378;zmr280;23152191781;327754547651;83212804;312234693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927887952;57552772278;5110263;9419230;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836235.99;669.21;3774.37;337.74;2213.29;0.0;32223.29;391225.57;38.3;2.019479166666668;1500.0;2800.0;2314366631;1816837451;518484631;0
1722278812934.051;13;1764.8;0.0;0.0;0.0;119.1;2410.73;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;104821098;265831;667648;32310;615;0;4;117241827328;0;0;34102158336;34123407360;149319680;0;8192;34101682176;125597204480;117157945344;0;0;34098749440;149319680;8192;125597204480;25.255001527151443;opencraft.x86_64;0;21630;293712;44;120;171678;1;running;None;5378;5378;5378;zmr280;23155075074;327756352468;83217240;312243692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927891344;57552772484;5110265;9419231;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836275.11;669.21;3774.59;337.74;2213.36;0.0;32223.93;391249.39;38.8;2.695395833333332;1500.0;2800.0;2314442987;1816957712;518514135;0
1722278814258.945;1;1827.5;0.0;0.0;0.0;119.56;2434.25;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;105107062;266615;671744;32338;616;0;4;117829066752;0;0;34266579968;34286608384;149319680;0;8192;34266103808;126134075392;117745152000;0;0;34263293952;149319680;8192;126134075392;25.376870275128738;opencraft.x86_64;0;21724;294694;44;120;171678;1;running;None;5378;5378;5378;zmr280;23161515307;327759999930;83227018;312261952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927894764;57552772690;5110267;9419232;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836314.63;669.21;3774.83;337.74;2213.42;0.0;32224.61;391271.57;36.9;2.1725000000000008;1500.0;2800.0;2314518506;1817087598;518543735;0
1722278815572.2842;42;1755.5;0.0;0.0;0.0;119.96;2457.1;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;105349256;267279;675840;32599;621;0;4;118214946816;0;0;34392683520;34414989312;149319680;0;8192;34392207360;126670946304;118147805184;0;0;34386989056;149319680;8192;126670946304;25.46848419328483;opencraft.x86_64;0;21804;295375;44;120;171678;1;running;None;5378;5378;5378;zmr280;23164636664;327761819281;83231766;312271050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927898444;57552772896;5110269;9419233;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836353.35;669.21;3775.06;337.75;2213.49;0.0;32225.26;391295.06;38.7;2.0243958333333336;1500.0;2800.0;2314591971;1817234787;518573754;0
1722278816899.2039;15;1798.5;0.0;0.0;0.0;120.47;2480.33;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;105608958;267991;679936;32627;622;0;4;119288680448;0;0;34905736192;34923323392;149319680;0;8192;34905260032;127744688128;119221542912;0;0;34902417408;149319680;8192;127744688128;25.850232616047432;opencraft.x86_64;0;21888;296112;44;120;171678;1;running;None;5378;5378;5378;zmr280;23167786211;327763641601;83236450;312280188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927902152;57552773102;5110271;9419234;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836392.15;669.21;3775.35;337.75;2213.56;0.0;32226.03;391318.41;38.7;2.631916666666666;1500.0;2800.0;2314671227;1817432135;518604135;0
1722278818215.4446;2;1989.9;0.0;0.0;0.0;120.78;2506.04;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;105855529;268667;679936;32888;627;0;4;119976513536;0;0;35071071232;35113324544;149319680;0;8192;35070595072;128281559040;119825526784;0;0;35067723776;149319680;8192;128281559040;25.97266562737044;opencraft.x86_64;0;21962;296867;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;23171027209;327765456993;83241075;312289279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927906148;57552773308;5110273;9419235;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836430.68;669.21;3775.58;337.76;2213.62;0.0;32226.54;391341.45;38.2;2.2543749999999996;1500.0;2800.0;2314744164;1817560946;518633333;0
1722278819522.5793;38;1830.8;0.0;0.0;0.0;121.14;2529.79;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;106084592;269295;688128;33037;631;0;4;120781844480;0;0;35313402880;35339608064;149319680;0;8192;35312926720;129086865408;120697937920;0;0;35308822528;149319680;8192;129086865408;26.151233740569673;opencraft.x86_64;0;22037;297454;44;120;171678;1;running;None;5378;5378;5378;zmr280;23178084505;327769148558;83250903;312307784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927910228;57552773514;5110275;9419236;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836467.77;669.21;3775.83;337.76;2213.69;0.0;32227.18;391366.41;41.1;2.130145833333334;1500.0;2800.0;2314810869;1817725516;518663666;0
1722278820842.365;25;1973.5;0.0;0.0;0.0;121.61;2555.27;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;106293229;269867;696320;33259;635;0;4;121620680704;0;0;35551048704;35587280896;149319680;0;8192;35550572544;130160607232;121486471168;0;0;35547054080;149319680;8192;129892171776;26.327678282037752;opencraft.x86_64;0;22100;298126;44;120;171678;1;running;None;5378;5378;5378;zmr280;23181215976;327770988916;83255102;312317024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927914540;57552773720;5110277;9419237;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836505.37;669.21;3776.11;337.77;2213.76;0.0;32227.94;391390.31;40.0;1.8545;1500.0;2800.0;2314883577;1817906616;518692841;0
1722278822156.7617;8;1835.9;0.0;0.0;0.0;122.12;2579.15;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;106523751;270499;700416;33494;640;0;4;122627342336;0;0;35825140736;35857555456;149319680;0;8192;35824664576;130965913600;122493100032;0;0;35821174784;149319680;8192;130965913600;26.53070387423213;opencraft.x86_64;0;22175;298889;44;120;171678;1;running;None;5378;5378;5378;zmr280;23185048254;327772836802;83260174;312326295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927919116;57552773926;5110279;9419238;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836541.79;669.21;3776.37;337.77;2213.82;0.0;32228.6;391416.56;42.8;2.4024999999999994;1500.0;2800.0;2314953822;1818065010;518722752;0
1722278823482.558;31;2043.4;0.0;0.0;0.0;122.52;2605.65;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;106720716;271039;704512;33550;642;0;4;123499728896;0;0;36093936640;36119478272;149319680;0;8192;36093460480;132039655424;123399094272;0;0;36090388480;149319680;8192;131771219968;26.73009512509233;opencraft.x86_64;0;22243;299532;44;120;171678;1;sleeping;None;5378;5378;5378;zmr280;23192396134;327776547611;83270014;312344943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927920050;57552774496;5110284;9419241;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316178;289926243328;386;2174976;11;1057792;254146;5906162688;165843;10109849600;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25836578.95;669.21;3776.65;337.78;2213.89;0.0;32229.28;391441.45;41.1;1.7958750000000014;1500.0;2800.0;2315024680;1818267080;518753539;0
