Player_ID,Total_Players,RoundTripDelay_ms
2,5,18.62
2,5,18.26
2,5,17.97
2,5,17.74
2,5,20.56
2,5,20.41
2,5,19.74
2,5,19.18
2,5,18.72
2,5,18.35
2,5,18.05
2,5,17.80
2,5,19.48
2,5,21.99
2,5,21.58
2,5,20.69
2,5,19.96
2,5,19.36
2,5,18.87
2,5,18.47
2,5,18.15
2,5,20.34
2,5,21.42
2,5,20.56
2,5,19.85
2,5,19.27
2,5,18.80
2,5,18.41
2,5,18.10
2,5,17.84
2,5,19.51
2,5,20.13
2,5,19.50
2,5,18.99
2,5,18.57
2,5,18.22
2,5,17.94
2,5,17.71
2,5,18.17
2,5,19.64
2,5,19.10
2,5,18.66
2,5,18.30
2,5,18.00
2,5,17.76
2,5,17.56
2,5,17.40
2,5,19.15
2,5,19.84
2,5,19.26
2,5,18.79
2,5,18.41
2,5,18.09
2,5,17.83
2,5,17.62
2,5,17.45
2,5,18.59
2,5,21.26
2,5,20.43
2,5,19.75
2,5,19.19
2,5,18.73
2,5,18.36
2,5,18.05
2,5,17.80
2,5,18.22
2,5,20.96
2,5,21.92
2,5,20.97
2,5,20.19
2,5,19.55
2,5,19.03
2,5,18.60
2,5,18.25
2,5,17.96
2,5,20.75
2,5,20.57
2,5,19.86
2,5,19.28
2,5,18.81
2,5,18.42
2,5,18.10
2,5,17.84
2,5,17.63
2,5,19.92
2,5,22.35
2,5,21.32
2,5,20.48
2,5,19.79
2,5,19.22
2,5,18.76
2,5,18.38
2,5,18.07
2,5,19.10
2,5,21.02
2,5,20.23
2,5,19.59
2,5,19.06
2,5,18.62
2,5,18.27
2,5,17.98
2,5,17.74
2,5,20.01
2,5,20.54
2,5,19.84
2,5,19.26
2,5,18.79
2,5,18.41
2,5,18.09
2,5,17.83
2,5,20.09
2,5,21.83
2,5,20.90
2,5,20.13
2,5,19.50
2,5,18.99
2,5,18.57
2,5,18.22
2,5,17.94
2,5,20.73
2,5,21.73
2,5,20.82
2,5,20.06
2,5,19.45
2,5,18.94
2,5,18.53
2,5,18.19
2,5,17.92
2,5,20.15
2,5,20.66
2,5,19.94
2,5,19.34
2,5,18.86
2,5,18.46
2,5,18.14
2,5,17.87
2,5,17.65
2,5,20.49
2,5,20.36
2,5,19.69
2,5,19.14
2,5,18.69
2,5,18.32
2,5,18.02
2,5,17.78
2,5,17.58
2,5,19.78
2,5,19.22
2,5,18.75
2,5,18.38
2,5,18.07
2,5,17.81
2,5,17.60
2,5,17.43
2,5,17.30
2,5,20.20
2,5,21.30
2,5,20.46
2,5,19.77
2,5,19.21
2,5,18.75
2,5,18.37
2,5,18.06
2,5,19.09
2,5,21.67
2,5,20.77
2,5,20.02
2,5,19.41
2,5,18.92
2,5,18.51
2,5,18.17
2,5,17.90
2,5,20.14
2,5,21.25
2,5,20.42
2,5,19.74
3,5,33.33
3,5,30.87
3,5,28.29
3,5,28.55
3,5,26.40
3,5,24.63
3,5,23.19
3,5,22.01
3,5,21.04
3,5,20.25
3,5,19.60
3,5,19.67
3,5,21.01
3,5,21.96
3,5,21.00
3,5,20.22
3,5,19.57
3,5,19.05
3,5,18.61
3,5,18.26
3,5,18.63
3,5,21.29
3,5,20.45
3,5,19.77
3,5,19.21
3,5,18.75
3,5,18.37
3,5,18.06
3,5,17.81
3,5,20.62
3,5,21.04
3,5,20.25
3,5,19.60
3,5,19.07
3,5,18.63
3,5,18.28
3,5,17.98
3,5,19.63
3,5,21.46
3,5,20.59
3,5,19.88
3,5,19.30
3,5,18.82
3,5,18.43
3,5,18.11
3,5,18.50
3,5,21.19
3,5,20.93
3,5,20.16
3,5,19.52
3,5,19.01
3,5,18.58
3,5,18.23
3,5,17.95
3,5,20.18
3,5,21.28
3,5,20.45
3,5,19.76
3,5,19.20
3,5,18.74
3,5,18.37
3,5,18.06
3,5,19.69
3,5,20.28
3,5,19.62
3,5,19.09
3,5,18.65
3,5,18.29
3,5,18.00
3,5,17.75
3,5,17.56
3,5,19.86
3,5,21.02
3,5,20.23
3,5,19.59
3,5,19.06
3,5,18.62
3,5,18.27
3,5,17.98
3,5,19.02
3,5,21.62
3,5,20.72
3,5,19.98
3,5,19.38
3,5,18.89
3,5,18.49
3,5,18.16
3,5,17.89
3,5,20.69
3,5,20.52
3,5,19.82
3,5,19.25
3,5,18.78
3,5,18.40
3,5,18.08
3,5,17.83
3,5,19.50
3,5,19.54
3,5,19.02
3,5,18.60
3,5,18.25
3,5,17.96
3,5,17.73
3,5,17.53
3,5,18.03
3,5,20.15
3,5,20.08
3,5,19.46
3,5,18.95
3,5,18.54
3,5,18.20
3,5,17.92
3,5,17.69
3,5,18.79
3,5,20.77
3,5,20.03
3,5,19.42
3,5,18.92
3,5,18.51
3,5,18.18
3,5,17.90
3,5,17.68
3,5,19.38
3,5,21.26
3,5,20.42
3,5,19.74
3,5,19.19
3,5,18.73
3,5,18.36
3,5,18.05
3,5,19.08
3,5,21.66
3,5,20.76
3,5,20.02
3,5,19.41
3,5,18.91
3,5,18.50
3,5,18.17
3,5,17.90
3,5,19.56
3,5,20.78
3,5,20.03
3,5,19.42
3,5,18.92
3,5,18.51
3,5,18.18
3,5,17.90
3,5,17.68
3,5,17.50
3,5,19.81
3,5,19.24
3,5,18.77
3,5,18.39
3,5,18.08
3,5,17.82
3,5,17.61
3,5,17.44
3,5,17.30
3,5,20.21
3,5,20.70
3,5,19.97
3,5,19.37
3,5,18.88
3,5,18.48
3,5,18.15
3,5,17.88
3,5,17.66
3,5,18.76
3,5,19.52
3,5,19.00
3,5,18.58
3,5,18.23
3,5,17.95
3,5,17.72
3,5,17.53
3,5,17.37
3,5,18.52
3,5,19.93
3,5,19.34
3,5,18.85
3,5,18.46
3,5,18.13
3,5,17.87
3,5,17.65
3,5,17.47
3,5,18.61
3,5,20.62
3,5,19.91
3,5,19.32
3,5,18.84
3,5,18.44
3,5,18.12
3,5,17.86
3,5,17.64
3,5,19.93
3,5,21.08
3,5,20.28
3,5,19.62
3,5,19.09
3,5,18.65
3,5,18.29
3,5,18.00
3,5,19.04
3,5,20.35
3,5,19.68
3,5,19.13
3,5,18.69
3,5,18.32
3,5,18.02
3,5,17.77
3,5,17.57
3,5,19.29
3,5,19.95
3,5,19.36
3,5,18.87
3,5,18.47
3,5,18.14
3,5,17.88
3,5,17.66
3,5,17.48
3,5,19.80
3,5,20.97
3,5,20.19
3,5,19.55
3,5,19.03
3,5,18.60
3,5,18.25
3,5,17.96
3,5,17.73
3,5,20.56
3,5,20.99
3,5,20.20
3,5,19.56
3,5,19.04
3,5,18.61
3,5,18.26
3,5,17.97
3,5,17.73
3,5,19.42
3,5,19.48
3,5,18.97
3,5,18.55
3,5,18.21
3,5,17.93
3,5,17.70
3,5,17.51
3,5,17.36
3,5,19.12
3,5,19.23
3,5,18.77
3,5,18.39
3,5,18.07
3,5,17.82
3,5,17.61
3,5,17.44
3,5,17.30
3,5,20.21
3,5,20.70
3,5,19.97
3,5,19.37
3,5,18.88
3,5,18.48
3,5,18.15
3,5,17.88
3,5,18.94
3,5,21.55
3,5,20.67
3,5,19.94
3,5,19.35
4,5,50.00
4,5,45.07
4,5,39.92
4,5,35.71
4,5,32.25
4,5,30.71
4,5,28.72
4,5,26.54
4,5,24.75
4,5,23.28
4,5,22.08
4,5,21.10
4,5,20.30
4,5,21.52
4,5,21.20
4,5,20.38
4,5,19.71
4,5,19.15
4,5,18.70
4,5,18.33
4,5,18.03
4,5,20.25
4,5,20.74
4,5,20.00
4,5,19.39
4,5,18.90
4,5,18.50
4,5,18.16
4,5,17.89
4,5,18.32
4,5,21.04
4,5,21.46
4,5,20.59
4,5,19.88
4,5,19.30
4,5,18.82
4,5,18.43
4,5,18.11
4,5,17.85
4,5,20.00
4,5,19.40
4,5,18.90
4,5,18.50
4,5,18.17
4,5,17.89
4,5,17.67
4,5,17.49
4,5,17.34
4,5,18.50
4,5,20.54
4,5,19.83
4,5,19.26
4,5,18.79
4,5,18.40
4,5,18.09
4,5,17.83
4,5,17.62
4,5,20.47
4,5,20.34
4,5,19.67
4,5,19.13
4,5,18.68
4,5,18.32
4,5,18.02
4,5,17.77
4,5,20.04
4,5,20.56
4,5,19.86
4,5,19.28
4,5,18.80
4,5,18.42
4,5,18.10
4,5,17.84
4,5,18.91
4,5,20.87
4,5,20.11
4,5,19.48
4,5,18.97
4,5,18.56
4,5,18.21
4,5,17.93
4,5,17.70
4,5,20.54
4,5,20.39
4,5,19.72
4,5,19.16
4,5,18.71
4,5,18.34
4,5,18.04
4,5,17.79
4,5,19.47
4,5,19.52
4,5,19.00
4,5,18.58
4,5,18.23
4,5,17.95
4,5,17.72
4,5,17.53
4,5,18.02
4,5,19.52
4,5,19.00
4,5,18.58
4,5,18.23
4,5,17.95
4,5,17.72
4,5,17.53
4,5,17.37
4,5,19.13
4,5,19.82
4,5,19.25
4,5,18.78
4,5,18.40
4,5,18.08
4,5,17.83
4,5,17.62
4,5,18.10
4,5,19.58
4,5,19.05
4,5,18.62
4,5,18.26
4,5,17.97
4,5,17.74
4,5,17.54
4,5,17.38
4,5,19.07
4,5,18.63
4,5,18.27
4,5,17.98
4,5,17.74
4,5,17.55
4,5,17.39
4,5,17.26
4,5,18.43
4,5,18.67
4,5,18.31
4,5,18.01
4,5,17.77
4,5,17.57
4,5,17.40
4,5,17.27
4,5,17.16
4,5,18.96
4,5,19.10
4,5,18.66
4,5,18.30
4,5,18.00
4,5,17.76
4,5,17.56
4,5,17.40
4,5,17.27
4,5,20.18
4,5,20.10
4,5,19.48
4,5,18.97
4,5,18.55
4,5,18.21
4,5,17.93
4,5,17.70
4,5,18.79
4,5,20.80
4,5,20.05
4,5,19.44
4,5,18.94
4,5,18.52
4,5,18.19
4,5,17.91
4,5,17.69
4,5,19.97
4,5,19.93
4,5,19.33
4,5,18.85
4,5,18.45
4,5,18.13
4,5,17.87
4,5,17.65
4,5,18.75
4,5,21.40
4,5,22.30
4,5,21.28
4,5,20.44
4,5,19.76
4,5,19.20
4,5,18.74
4,5,18.36
4,5,18.06
4,5,18.46
4,5,19.92
4,5,19.33
4,5,18.85
4,5,18.45
4,5,18.13
4,5,17.86
4,5,17.65
4,5,17.47
4,5,17.32
4,5,19.09
4,5,19.21
4,5,18.75
4,5,18.37
4,5,18.06
4,5,17.81
4,5,17.60
4,5,17.43
4,5,17.87
4,5,20.68
4,5,19.95
4,5,19.35
4,5,18.87
4,5,18.47
4,5,18.14
4,5,17.87
4,5,17.66
4,5,17.48
4,5,19.79
4,5,19.78
4,5,19.22
4,5,18.76
4,5,18.38
4,5,18.07
4,5,17.81
4,5,17.61
4,5,17.44
4,5,20.32
4,5,20.21
4,5,19.57
4,5,19.04
4,5,18.61
4,5,18.26
4,5,17.97
4,5,17.73
4,5,18.82
4,5,18.99
4,5,18.57
4,5,18.22
4,5,17.94
4,5,17.71
4,5,17.52
4,5,17.37
4,5,17.24
4,5,18.95
4,5,18.53
4,5,18.19
4,5,17.92
4,5,17.69
4,5,17.51
4,5,17.35
4,5,17.23
4,5,17.78
4,5,19.97
4,5,19.37
4,5,18.88
4,5,18.48
4,5,18.15
4,5,17.88
4,5,17.66
4,5,17.48
4,5,17.99
4,5,20.12
4,5,19.49
4,5,18.98
4,5,18.56
4,5,18.22
4,5,17.94
4,5,17.71
4,5,17.52
4,5,18.64
4,5,20.65
4,5,19.93
4,5,19.34
4,5,18.85
4,5,18.46
4,5,18.13
4,5,17.87
4,5,17.65
4,5,18.13
4,5,19.00
4,5,18.57
4,5,18.23
4,5,17.95
4,5,17.71
4,5,17.52
4,5,17.37
4,5,17.24
4,5,17.14
4,5,19.42
4,5,19.48
4,5,18.97
4,5,18.55
4,5,18.21
4,5,17.93
4,5,17.70
4,5,17.51
4,5,19.24
4,5,19.99
4,5,19.39
4,5,18.89
4,5,18.49
4,5,18.16
4,5,17.89
5,5,33.33
5,5,30.87
5,5,28.29
5,5,26.19
5,5,26.27
5,5,24.53
5,5,23.10
5,5,21.94
5,5,20.98
5,5,20.20
5,5,19.56
5,5,19.03
5,5,20.49
5,5,19.80
5,5,19.23
5,5,18.77
5,5,18.38
5,5,18.07
5,5,17.82
5,5,17.61
5,5,18.09
5,5,20.86
5,5,21.84
5,5,20.90
5,5,20.13
5,5,19.50
5,5,18.99
5,5,18.57
5,5,18.22
5,5,19.22
5,5,21.78
5,5,23.88
5,5,22.57
5,5,21.50
5,5,20.62
5,5,19.91
5,5,19.32
5,5,18.84
5,5,18.44
5,5,19.40
5,5,20.04
5,5,19.43
5,5,18.93
5,5,18.52
5,5,18.18
5,5,17.91
5,5,17.68
5,5,17.50
5,5,20.37
5,5,19.70
5,5,19.15
5,5,18.70
5,5,18.33
5,5,18.03
5,5,17.78
5,5,18.23
5,5,20.97
5,5,20.75
5,5,20.01
5,5,19.40
5,5,18.91
5,5,18.50
5,5,18.17
5,5,17.90
5,5,19.56
5,5,20.77
5,5,20.03
5,5,19.42
5,5,18.92
5,5,18.51
5,5,18.18
5,5,17.90
5,5,18.33
5,5,21.05
5,5,20.26
5,5,19.61
5,5,19.07
5,5,18.64
5,5,18.28
5,5,17.99
5,5,17.75
5,5,20.57
5,5,21.00
5,5,20.22
5,5,19.57
5,5,19.05
5,5,18.61
5,5,18.26
5,5,17.97
5,5,19.02
5,5,21.61
5,5,20.72
5,5,19.98
5,5,19.38
5,5,18.89
5,5,18.49
5,5,18.16
5,5,17.89
5,5,20.13
5,5,20.64
5,5,19.92
5,5,19.33
5,5,18.85
5,5,18.45
5,5,18.13
5,5,17.86
5,5,19.53
5,5,21.38
5,5,20.53
5,5,19.83
5,5,19.25
5,5,18.78
5,5,18.40
5,5,18.09
5,5,18.48
5,5,21.17
5,5,20.91
5,5,20.14
5,5,19.51
5,5,19.00
5,5,18.58
5,5,18.23
5,5,17.95
5,5,20.18
5,5,21.28
5,5,20.45
5,5,19.76
5,5,19.20
5,5,18.74
5,5,18.36
5,5,18.06
5,5,17.80
5,5,20.06
5,5,20.58
5,5,19.87
5,5,19.29
5,5,18.82
5,5,18.43
5,5,18.11
5,5,17.85
5,5,17.63
5,5,19.92
5,5,19.89
5,5,19.30
5,5,18.83
5,5,18.44
5,5,18.11
5,5,17.85
5,5,17.64
5,5,18.74
5,5,20.11
5,5,19.48
5,5,18.97
5,5,18.55
5,5,18.21
5,5,17.93
5,5,17.70
5,5,17.51
5,5,19.83
5,5,19.25
5,5,18.78
5,5,18.40
5,5,18.09
5,5,17.83
5,5,17.62
5,5,17.45
5,5,17.30
5,5,19.07
5,5,20.38
5,5,19.70
5,5,19.15
5,5,18.70
5,5,18.33
5,5,18.03
5,5,17.78
5,5,17.58
5,5,19.30
5,5,21.19
5,5,20.37
5,5,19.70
5,5,19.15
5,5,18.70
5,5,18.33
5,5,18.03
5,5,17.78
5,5,17.58
5,5,19.88
5,5,19.30
5,5,18.82
5,5,18.43
5,5,18.11
5,5,17.85
5,5,17.63
5,5,17.46
5,5,17.32
5,5,20.22
5,5,21.34
5,5,20.49
5,5,19.80
5,5,19.23
5,5,18.77
5,5,18.39
5,5,18.07
5,5,17.82
5,5,20.63
5,5,20.47
5,5,19.78
5,5,19.22
5,5,18.75
5,5,18.38
5,5,18.07
5,5,17.81
5,5,17.60
5,5,19.90
5,5,19.31
5,5,18.83
5,5,18.44
5,5,18.12
5,5,17.86
5,5,17.64
5,5,17.46
5,5,19.20
5,5,19.88
5,5,19.30
5,5,18.82
5,5,18.43
5,5,18.11
5,5,17.85
5,5,17.63
5,5,17.46
5,5,20.34
5,5,20.23
5,5,19.58
5,5,19.05
5,5,18.62
5,5,18.27
5,5,17.98
5,5,17.74
5,5,18.20
5,5,20.94
5,5,20.17
5,5,19.53
5,5,19.01
5,5,18.59
5,5,18.24
5,5,17.95
5,5,17.72
5,5,18.18
5,5,20.28
5,5,19.62
5,5,19.09
5,5,18.65
5,5,18.29
5,5,17.99
5,5,17.75
5,5,17.56
5,5,18.05
5,5,19.54
5,5,19.57
5,5,19.05
5,5,18.62
5,5,18.26
5,5,17.97
5,5,17.74
5,5,17.54
5,5,19.27
5,5,21.82
5,5,20.88
5,5,20.12
5,5,19.49
5,5,18.98
5,5,18.56
5,5,18.22
5,5,17.94
5,5,18.36
5,5,19.86
5,5,19.28
5,5,18.81
5,5,18.42
5,5,18.10
5,5,17.84
5,5,17.63
5,5,17.46
5,5,20.33
5,5,20.81
5,5,20.06
5,5,19.44
5,5,18.94
5,5,18.53
6,10,33.33
6,10,30.87
6,10,28.29
6,10,26.19
6,10,24.46
6,10,25.42
6,10,23.83
6,10,22.53
6,10,21.47
6,10,20.60
6,10,19.88
6,10,19.30
6,10,18.82
6,10,18.43
6,10,18.11
6,10,20.22
6,10,19.57
6,10,19.05
6,10,18.62
6,10,18.26
6,10,17.97
6,10,17.74
6,10,17.54
6,10,17.38
6,10,17.25
6,10,17.15
6,10,17.06
6,10,16.99
6,10,16.93
6,10,16.88
6,10,16.84
6,10,16.81
6,10,16.79
6,10,16.76
6,10,16.75
6,10,16.73
6,10,16.72
6,10,16.71
6,10,16.70
6,10,16.70
6,10,16.69
6,10,16.69
6,10,16.68
6,10,16.68
6,10,16.68
6,10,16.68
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,17.22
6,10,17.12
6,10,17.04
6,10,16.97
6,10,16.92
6,10,16.87
6,10,16.83
6,10,16.80
6,10,16.78
6,10,16.76
6,10,16.74
6,10,16.74
6,10,16.73
6,10,16.72
6,10,16.71
6,10,16.70
6,10,16.69
6,10,16.69
6,10,16.68
6,10,16.68
6,10,16.68
6,10,16.68
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
7,10,33.33
7,10,30.87
7,10,28.29
7,10,26.19
7,10,24.46
7,10,23.05
7,10,21.89
7,10,22.83
7,10,22.27
7,10,21.25
7,10,20.42
7,10,19.74
7,10,19.18
7,10,18.73
7,10,18.35
7,10,18.05
7,10,17.80
7,10,17.59
7,10,17.42
7,10,17.29
