Player_ID,Total_Players,RoundTripDelay_ms
1,5,17.48
1,5,17.33
1,5,17.21
1,5,19.48
1,5,18.97
1,5,18.55
1,5,18.21
1,5,17.93
1,5,17.70
1,5,17.51
1,5,18.64
1,5,20.65
1,5,19.93
1,5,19.34
1,5,18.85
1,5,18.46
1,5,18.13
1,5,17.87
1,5,18.93
1,5,20.89
1,5,20.12
1,5,19.50
1,5,18.98
1,5,18.56
1,5,18.22
1,5,17.94
1,5,18.36
1,5,19.79
1,5,19.23
1,5,18.76
1,5,18.38
1,5,18.07
1,5,17.82
1,5,17.61
1,5,18.09
1,5,19.57
1,5,19.05
1,5,18.61
1,5,18.26
1,5,17.97
1,5,17.74
1,5,17.54
1,5,17.38
1,5,19.14
1,5,18.69
1,5,18.32
1,5,18.02
1,5,17.78
1,5,17.58
1,5,17.41
1,5,17.28
1,5,19.05
1,5,19.18
1,5,18.72
1,5,18.35
1,5,18.04
1,5,17.79
1,5,17.59
1,5,17.42
1,5,19.75
1,5,20.98
1,5,20.20
1,5,19.56
1,5,19.03
1,5,18.61
1,5,18.25
1,5,17.97
1,5,17.73
1,5,17.54
1,5,19.26
1,5,20.53
1,5,19.83
1,5,19.26
1,5,18.79
1,5,18.40
1,5,18.09
1,5,17.83
1,5,19.51
1,5,18.99
1,5,18.57
1,5,18.22
1,5,17.94
1,5,17.71
1,5,17.52
1,5,17.37
1,5,18.52
1,5,19.93
1,5,19.33
1,5,18.85
1,5,18.45
1,5,18.13
1,5,17.87
1,5,17.65
1,5,17.47
2,5,33.33
2,5,31.45
2,5,31.27
2,5,31.67
2,5,32.01
2,5,32.28
2,5,31.25
2,5,29.75
2,5,27.38
2,5,25.43
2,5,23.85
2,5,22.55
2,5,21.50
2,5,20.64
2,5,19.94
2,5,19.36
2,5,18.88
2,5,18.48
2,5,18.15
2,5,17.88
2,5,17.66
2,5,18.14
2,5,19.61
2,5,19.08
2,5,18.64
2,5,18.28
2,5,17.99
2,5,17.75
2,5,17.55
2,5,18.05
2,5,20.82
2,5,21.86
2,5,20.91
2,5,20.14
2,5,19.51
2,5,19.00
2,5,18.58
2,5,18.23
2,5,19.23
2,5,21.13
2,5,20.33
2,5,20.22
2,5,19.58
2,5,19.05
2,5,18.62
2,5,18.26
2,5,17.97
2,5,17.74
2,5,17.54
2,5,17.38
2,5,17.25
2,5,17.15
2,5,17.06
2,5,16.99
2,5,16.93
2,5,16.88
2,5,16.84
2,5,16.81
2,5,16.79
2,5,16.76
2,5,16.75
2,5,16.73
2,5,16.72
2,5,16.71
2,5,16.70
2,5,16.70
2,5,16.69
2,5,16.69
2,5,16.68
2,5,16.68
2,5,19.14
2,5,19.25
2,5,18.78
2,5,18.40
2,5,18.08
2,5,17.83
2,5,17.62
2,5,17.44
2,5,18.59
2,5,19.37
2,5,18.88
2,5,18.48
2,5,18.15
2,5,17.88
2,5,17.66
2,5,17.48
2,5,19.80
2,5,22.25
2,5,22.38
2,5,21.34
2,5,20.49
2,5,19.80
2,5,19.23
2,5,18.77
2,5,18.39
2,5,19.96
2,5,20.50
2,5,19.80
2,5,19.24
2,5,18.77
2,5,18.39
2,5,18.08
2,5,17.82
2,5,17.65
2,5,19.72
2,5,19.16
2,5,18.71
2,5,18.34
2,5,18.04
2,5,17.79
2,5,17.58
2,5,18.73
2,5,19.96
2,5,19.36
2,5,18.88
2,5,18.48
2,5,18.15
2,5,17.88
2,5,17.66
2,5,19.40
2,5,19.93
2,5,19.34
2,5,18.85
2,5,18.46
2,5,18.13
2,5,17.87
2,5,17.65
2,5,18.79
2,5,18.87
2,5,18.47
2,5,18.14
2,5,17.88
2,5,17.66
2,5,17.48
2,5,18.01
2,5,20.63
2,5,19.91
2,5,19.32
2,5,18.84
2,5,18.45
2,5,18.12
2,5,17.86
2,5,18.34
2,5,19.07
2,5,18.64
2,5,18.28
2,5,17.99
2,5,17.75
2,5,17.55
2,5,17.39
2,5,17.28
2,5,19.43
2,5,19.51
2,5,18.99
2,5,18.57
2,5,18.23
2,5,17.94
2,5,17.71
2,5,17.52
2,5,19.73
2,5,19.18
2,5,18.72
2,5,18.35
2,5,18.05
2,5,17.80
2,5,17.59
2,5,17.42
2,5,19.20
2,5,19.19
2,5,18.73
2,5,18.36
2,5,18.05
2,5,17.80
2,5,17.60
2,5,17.43
2,5,19.78
2,5,20.21
2,5,19.57
2,5,19.04
2,5,18.61
2,5,18.26
2,5,17.97
2,5,17.73
2,5,19.46
2,5,20.54
2,5,19.83
2,5,19.26
2,5,18.79
2,5,18.41
2,5,18.09
2,5,17.83
2,5,18.31
2,5,21.04
2,5,20.64
2,5,19.92
2,5,19.33
2,5,18.85
2,5,18.45
2,5,18.13
2,5,17.91
2,5,20.55
2,5,19.85
2,5,19.27
2,5,18.80
2,5,18.41
2,5,18.09
2,5,17.84
2,5,17.62
2,5,19.82
2,5,19.80
2,5,19.24
2,5,18.77
2,5,18.39
2,5,18.08
2,5,17.82
2,5,17.61
2,5,19.81
2,5,19.24
2,5,18.77
2,5,18.39
2,5,18.08
2,5,17.82
2,5,17.61
2,5,17.44
2,5,19.67
2,5,19.12
2,5,18.68
2,5,18.31
2,5,18.02
2,5,17.77
2,5,17.57
2,5,17.44
2,5,20.32
2,5,20.07
2,5,19.46
2,5,18.95
2,5,18.54
2,5,18.20
2,5,17.92
2,5,17.74
2,5,20.56
2,5,20.82
2,5,20.07
2,5,19.45
2,5,18.95
2,5,18.53
2,5,18.20
2,5,17.92
2,5,19.50
2,5,20.13
2,5,19.50
2,5,18.98
2,5,18.56
2,5,18.22
2,5,17.94
2,5,17.71
2,5,18.84
2,5,19.47
2,5,18.96
2,5,18.54
2,5,18.20
2,5,17.92
2,5,17.70
2,5,17.51
2,5,17.38
2,5,20.28
2,5,21.18
2,5,20.36
2,5,19.69
2,5,19.14
2,5,18.69
2,5,18.33
2,5,18.03
2,5,17.78
2,5,17.61
2,5,19.69
2,5,19.14
2,5,18.69
2,5,18.32
2,5,18.02
2,5,17.78
2,5,17.58
2,5,18.72
2,5,19.96
2,5,19.36
2,5,18.87
2,5,18.47
2,5,18.14
2,5,17.88
2,5,17.66
2,5,17.51
2,5,20.38
2,5,20.12
2,5,19.50
2,5,18.98
2,5,18.56
2,5,18.22
2,5,17.94
3,5,33.33
3,5,33.34
3,5,33.34
3,5,33.34
3,5,33.34
3,5,33.34
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.34
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.33
3,5,33.33
3,5,31.45
3,5,28.77
3,5,26.58
3,5,24.78
3,5,23.31
3,5,22.10
3,5,21.12
3,5,21.59
3,5,23.72
3,5,23.58
3,5,22.33
3,5,21.30
3,5,20.46
3,5,19.77
3,5,19.21
3,5,19.40
3,5,21.93
3,5,22.11
3,5,21.12
3,5,20.32
3,5,19.65
3,5,19.11
3,5,18.67
3,5,18.31
3,5,18.72
3,5,21.37
3,5,21.46
3,5,20.59
3,5,19.88
3,5,19.30
3,5,18.82
3,5,18.43
3,5,18.17
3,5,20.92
3,5,21.68
3,5,20.77
3,5,20.03
3,5,19.42
3,5,18.92
3,5,18.51
3,5,18.18
3,5,20.42
3,5,21.29
3,5,20.45
3,5,19.77
3,5,19.20
3,5,18.74
3,5,18.37
3,5,18.06
3,5,20.17
3,5,19.54
3,5,19.02
3,5,18.59
3,5,18.24
3,5,17.96
3,5,17.72
3,5,18.22
3,5,20.96
3,5,21.72
3,5,20.80
3,5,20.05
3,5,19.44
3,5,18.94
3,5,18.52
3,5,18.25
3,5,20.99
3,5,21.16
3,5,20.34
3,5,19.68
3,5,19.13
3,5,18.68
3,5,18.32
3,5,19.36
3,5,21.06
3,5,20.26
3,5,19.61
3,5,19.08
3,5,18.64
3,5,18.28
3,5,17.99
3,5,19.68
3,5,20.71
3,5,19.97
3,5,19.38
3,5,18.88
3,5,18.48
3,5,18.15
3,5,17.88
3,5,18.99
3,5,21.59
3,5,21.07
3,5,20.27
3,5,19.62
3,5,19.08
3,5,18.65
3,5,18.29
3,5,18.70
3,5,21.35
3,5,20.89
3,5,20.12
3,5,19.50
3,5,18.98
3,5,18.56
3,5,18.22
3,5,18.64
3,5,21.31
3,5,21.41
3,5,20.55
3,5,19.85
3,5,19.27
3,5,18.80
3,5,18.41
3,5,18.15
3,5,20.91
3,5,21.67
3,5,20.77
3,5,20.02
3,5,19.41
3,5,18.92
3,5,18.51
3,5,18.17
3,5,19.84
3,5,22.06
3,5,21.08
3,5,20.28
3,5,19.63
3,5,19.09
3,5,18.65
3,5,18.29
3,5,19.33
3,5,20.44
3,5,19.75
3,5,19.19
3,5,18.74
3,5,18.36
3,5,18.05
3,5,17.80
3,5,18.29
3,5,19.61
3,5,19.08
3,5,18.64
3,5,18.28
3,5,17.99
3,5,17.75
3,5,17.55
3,5,17.39
3,5,19.63
3,5,19.09
3,5,18.65
3,5,18.29
3,5,18.00
3,5,17.76
3,5,17.56
3,5,18.71
3,5,21.36
3,5,20.89
3,5,20.13
3,5,19.50
3,5,18.99
3,5,18.57
3,5,18.42
3,5,18.10
3,5,17.84
3,5,19.03
3,5,20.97
3,5,20.19
3,5,19.55
3,5,19.03
3,5,18.60
3,5,18.25
3,5,17.96
3,5,19.01
3,5,21.61
3,5,20.71
3,5,19.98
3,5,19.38
3,5,18.89
3,5,18.48
3,5,18.15
3,5,17.88
3,5,20.13
3,5,20.64
3,5,19.92
3,5,19.33
3,5,18.85
3,5,18.45
3,5,18.13
3,5,17.86
3,5,19.53
3,5,20.75
3,5,20.01
3,5,19.40
3,5,18.91
3,5,18.50
3,5,18.17
3,5,17.90
3,5,19.56
3,5,19.59
3,5,19.06
3,5,18.63
3,5,18.27
3,5,17.98
3,5,17.74
3,5,17.55
3,5,17.39
3,5,19.14
3,5,21.71
3,5,22.54
3,5,21.48
3,5,20.60
3,5,19.89
3,5,19.31
3,5,18.83
3,5,18.44
3,5,20.58
3,5,21.01
3,5,20.22
3,5,19.58
3,5,19.05
3,5,18.62
3,5,18.87
3,5,18.47
3,5,19.42
3,5,21.29
3,5,20.45
3,5,19.77
3,5,19.20
3,5,18.74
3,5,18.37
3,5,18.06
3,5,18.46
3,5,21.16
3,5,20.34
3,5,19.68
4,5,33.33
4,5,33.33
4,5,32.68
4,5,29.78
4,5,27.40
4,5,25.46
4,5,23.86
4,5,22.56
4,5,21.49
4,5,21.90
4,5,23.97
4,5,25.67
4,5,27.06
4,5,28.20
4,5,29.13
4,5,29.89
4,5,30.51
4,5,31.03
4,5,31.44
4,5,31.79
4,5,32.07
4,5,32.30
4,5,32.49
4,5,32.64
4,5,32.77
4,5,32.87
4,5,32.95
4,5,33.02
4,5,33.08
4,5,33.12
4,5,33.16
4,5,33.19
4,5,33.22
4,5,31.96
4,5,29.19
4,5,26.92
4,5,25.06
4,5,23.54
4,5,22.29
4,5,21.27
4,5,20.44
4,5,21.64
4,5,23.76
4,5,23.03
4,5,21.88
4,5,20.93
4,5,20.16
4,5,19.53
4,5,19.01
4,5,19.24
4,5,20.51
4,5,19.81
4,5,19.24
4,5,18.78
4,5,18.39
4,5,18.08
4,5,17.82
4,5,18.27
4,5,21.00
4,5,23.24
4,5,22.04
4,5,21.07
4,5,20.27
4,5,19.62
4,5,19.08
4,5,18.64
4,5,19.57
4,5,22.06
4,5,21.64
4,5,20.74
4,5,20.00
4,5,19.40
4,5,18.90
4,5,18.50
4,5,18.82
4,5,20.80
4,5,20.05
4,5,19.43
4,5,18.93
4,5,18.52
4,5,18.19
4,5,17.91
4,5,18.94
4,5,20.90
4,5,20.13
4,5,19.50
4,5,18.99
4,5,18.57
4,5,18.22
4,5,17.94
4,5,19.59
4,5,22.09
4,5,21.10
4,5,20.30
4,5,19.64
4,5,19.10
4,5,18.66
4,5,18.30
4,5,19.89
4,5,21.67
4,5,20.76
4,5,20.02
4,5,19.41
4,5,18.92
4,5,18.51
4,5,18.17
4,5,20.37
4,5,19.69
4,5,19.15
4,5,18.70
4,5,18.33
4,5,18.03
4,5,17.78
4,5,18.23
4,5,20.97
4,5,20.75
4,5,20.01
4,5,19.40
4,5,18.91
4,5,18.50
4,5,18.17
4,5,17.90
4,5,20.69
4,5,21.10
4,5,20.30
4,5,19.64
4,5,19.10
4,5,18.66
4,5,18.30
4,5,18.00
4,5,20.22
4,5,21.32
4,5,20.48
4,5,19.79
4,5,19.22
4,5,18.76
4,5,18.38
4,5,18.07
4,5,19.70
4,5,20.29
4,5,19.63
4,5,19.09
4,5,18.65
4,5,18.29
4,5,18.00
4,5,17.76
4,5,18.84
4,5,19.58
4,5,19.05
4,5,18.62
4,5,18.27
4,5,17.98
4,5,17.74
4,5,17.55
4,5,18.04
4,5,20.16
4,5,19.53
4,5,19.01
4,5,18.58
4,5,18.24
4,5,17.95
4,5,17.72
4,5,17.53
4,5,19.84
4,5,19.82
4,5,19.25
4,5,18.78
4,5,18.40
4,5,18.08
4,5,17.83
4,5,18.27
4,5,21.00
4,5,20.77
4,5,20.03
4,5,19.42
4,5,18.92
4,5,18.51
4,5,18.18
4,5,17.90
4,5,20.14
4,5,21.25
4,5,20.42
4,5,19.74
4,5,19.18
4,5,18.73
4,5,18.35
4,5,18.05
4,5,20.26
4,5,21.35
4,5,20.50
4,5,19.81
4,5,19.24
4,5,18.77
4,5,18.39
4,5,18.08
4,5,20.29
4,5,19.63
4,5,19.09
4,5,18.65
4,5,18.29
4,5,18.00
4,5,17.76
4,5,17.56
4,5,19.28
4,5,19.37
4,5,18.88
4,5,18.48
4,5,18.15
4,5,17.88
4,5,17.66
4,5,17.48
4,5,18.61
4,5,20.00
4,5,19.40
4,5,18.90
4,5,18.50
4,5,18.16
4,5,17.89
4,5,17.67
4,5,19.37
4,5,21.25
4,5,20.42
4,5,19.74
4,5,19.18
4,5,18.73
4,5,18.35
4,5,18.05
4,5,19.08
4,5,21.66
4,5,20.76
4,5,20.02
4,5,19.41
4,5,18.91
4,5,18.50
4,5,18.17
4,5,17.90
4,5,17.68
4,5,20.51
4,5,19.82
4,5,19.25
4,5,18.78
4,5,18.40
4,5,18.08
4,5,17.83
4,5,17.62
4,5,17.44
4,5,19.67
4,5,19.13
4,5,18.68
4,5,18.32
4,5,18.02
4,5,17.77
4,5,17.57
4,5,18.06
4,5,20.18
4,5,19.54
4,5,19.02
4,5,18.59
4,5,18.24
4,5,17.96
4,5,17.72
4,5,17.53
4,5,19.26
4,5,19.93
4,5,19.34
4,5,18.85
4,5,18.46
4,5,18.13
4,5,17.87
5,5,16.67
5,5,16.67
5,5,16.68
5,5,16.69
5,5,16.70
5,5,16.72
5,5,16.72
5,5,16.72
5,5,16.71
5,5,16.70
5,5,16.70
5,5,16.69
5,5,19.15
5,5,18.70
5,5,18.33
5,5,18.03
5,5,17.78
5,5,17.58
5,5,17.41
5,5,17.28
5,5,20.19
5,5,22.58
5,5,21.50
5,5,20.63
5,5,19.91
5,5,19.32
5,5,18.84
5,5,18.45
5,5,18.12
5,5,19.74
5,5,19.19
5,5,18.73
5,5,18.36
5,5,18.05
5,5,17.80
5,5,17.59
5,5,17.43
5,5,17.29
5,5,17.18
5,5,17.08
5,5,17.01
5,5,16.95
5,5,16.90
5,5,16.85
5,5,16.82
5,5,16.79
5,5,16.77
5,5,16.75
5,5,16.74
5,5,16.72
5,5,16.71
5,5,16.70
5,5,16.70
5,5,16.69
5,5,16.69
5,5,16.68
5,5,16.68
5,5,16.68
5,5,16.68
5,5,16.67
5,5,16.67
5,5,18.41
5,5,18.10
5,5,17.84
5,5,17.62
5,5,17.45
5,5,17.31
5,5,17.19
5,5,17.10
5,5,19.48
5,5,18.97
5,5,18.55
5,5,18.21
5,5,17.93
5,5,17.70
5,5,17.52
5,5,18.01
5,5,20.79
5,5,22.41
5,5,21.37
5,5,20.52
5,5,19.82
5,5,19.25
5,5,18.78
5,5,18.40
5,5,18.08
5,5,19.64
5,5,19.10
5,5,18.66
5,5,18.30
5,5,18.00
5,5,17.76
5,5,17.56
5,5,18.05
5,5,20.24
5,5,19.60
5,5,19.06
5,5,18.63
5,5,18.27
5,5,17.98
5,5,17.74
5,5,18.20
5,5,20.95
5,5,20.17
5,5,19.53
5,5,19.01
5,5,18.59
5,5,18.24
5,5,17.96
5,5,18.38
5,5,19.81
5,5,19.24
5,5,18.77
5,5,18.39
5,5,18.08
5,5,17.82
5,5,17.61
5,5,18.09
5,5,19.58
5,5,19.05
5,5,18.62
5,5,18.26
5,5,17.97
5,5,17.74
5,5,17.54
5,5,19.85
5,5,20.41
5,5,19.73
5,5,19.17
5,5,18.72
5,5,18.35
5,5,18.04
5,5,17.79
5,5,20.05
5,5,19.44
5,5,18.94
5,5,18.53
5,5,18.19
5,5,17.91
5,5,17.69
5,5,17.50
5,5,19.82
5,5,19.80
5,5,19.23
5,5,18.77
5,5,18.39
5,5,18.08
5,5,17.82
5,5,17.61
5,5,18.72
5,5,19.49
5,5,18.97
5,5,18.56
5,5,18.21
5,5,17.93
5,5,17.70
5,5,17.52
5,5,18.02
5,5,19.51
5,5,19.00
5,5,18.57
5,5,18.23
5,5,17.94
5,5,17.71
5,5,17.52
5,5,18.65
5,5,20.03
5,5,19.42
5,5,18.92
5,5,18.51
5,5,18.18
5,5,17.90
5,5,17.68
5,5,18.15
5,5,20.90
5,5,20.13
5,5,19.51
5,5,18.99
5,5,18.57
5,5,18.22
5,5,17.94
5,5,17.71
5,5,20.54
5,5,20.40
5,5,19.72
5,5,19.17
5,5,18.71
5,5,18.34
5,5,18.04
5,5,17.79
5,5,19.40
5,5,18.90
5,5,18.50
5,5,18.17
5,5,17.89
5,5,17.67
5,5,17.49
5,5,17.34
5,5,18.50
5,5,18.72
5,5,18.35
5,5,18.05
5,5,17.80
5,5,17.59
5,5,17.42
5,5,17.29
5,5,18.46
5,5,18.69
5,5,18.32
5,5,18.02
5,5,17.78
5,5,17.58
5,5,17.41
5,5,17.28
5,5,19.63
5,5,19.65
5,5,19.11
5,5,18.67
5,5,18.30
5,5,18.01
5,5,17.76
5,5,17.57
5,5,19.29
5,5,20.55
5,5,19.85
5,5,19.27
5,5,18.80
5,5,18.41
5,5,18.10
5,5,17.84
5,5,19.51
5,5,22.02
5,5,21.05
5,5,20.25
5,5,19.60
5,5,19.07
5,5,18.63
5,5,18.28
5,5,18.64
5,5,21.30
5,5,21.02
5,5,20.23
5,5,19.58
5,5,19.06
5,5,18.62
5,5,18.27
5,5,17.98
5,5,20.11
5,5,20.04
5,5,19.43
5,5,18.93
5,5,18.52
5,5,18.18
5,5,17.91
5,5,17.68
5,5,19.38
5,5,21.91
5,5,22.10
5,5,21.11
5,5,20.31
5,5,19.65
5,5,19.11
5,5,18.66
5,5,18.30
5,5,18.01
5,5,19.04
5,5,19.75
5,5,19.19
5,5,18.73
5,5,18.36
5,5,18.05
5,5,17.80
5,5,17.60
5,5,20.45
5,5,20.32
5,5,19.66
5,5,19.12
5,5,18.67
5,5,18.31
5,5,18.01
5,5,17.77
5,5,18.85
5,5,20.82
5,5,20.07
5,5,19.45
5,5,18.95
5,5,18.53
5,5,18.20
5,5,17.92
6,10,50.00
6,10,45.65
6,10,40.41
6,10,36.13
6,10,32.61
6,10,29.74
6,10,27.39
6,10,25.44
6,10,23.85
6,10,22.55
6,10,21.48
6,10,20.61
6,10,19.89
6,10,21.12
6,10,20.33
6,10,22.72
6,10,24.68
6,10,26.25
6,10,24.51
6,10,23.09
6,10,21.92
6,10,20.97
6,10,20.19
6,10,19.55
6,10,19.03
6,10,18.60
6,10,18.25
6,10,17.96
6,10,20.10
6,10,19.47
6,10,18.97
6,10,18.55
6,10,18.21
6,10,17.93
6,10,17.70
6,10,17.51
6,10,17.36
6,10,19.60
6,10,19.07
6,10,18.63
6,10,18.28
6,10,17.99
6,10,17.75
6,10,17.55
6,10,17.39
6,10,17.26
6,10,17.15
6,10,17.72
6,10,18.66
6,10,18.30
6,10,18.01
6,10,17.76
6,10,17.56
6,10,17.40
6,10,17.27
6,10,17.16
6,10,17.07
6,10,17.00
6,10,16.94
6,10,16.89
6,10,16.85
6,10,16.82
6,10,16.79
6,10,16.77
6,10,16.75
6,10,16.73
6,10,16.72
6,10,16.71
6,10,16.70
6,10,16.70
6,10,17.32
6,10,17.20
6,10,17.10
6,10,17.02
6,10,16.96
6,10,16.91
6,10,16.86
6,10,16.83
6,10,16.80
6,10,16.77
6,10,17.38
6,10,17.25
6,10,17.80
6,10,17.59
6,10,17.43
6,10,17.29
6,10,17.18
6,10,17.08
6,10,17.01
6,10,16.95
6,10,17.52
6,10,17.37
6,10,17.24
6,10,17.14
6,10,17.05
6,10,16.98
6,10,16.92
6,10,16.88
6,10,16.84
6,10,16.81
6,10,16.78
6,10,16.76
6,10,16.74
6,10,16.73
6,10,16.72
6,10,16.71
6,10,16.70
6,10,16.70
6,10,16.69
6,10,16.69
6,10,16.68
6,10,16.68
6,10,16.68
6,10,16.68
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,16.67
6,10,17.87
6,10,17.66
6,10,17.48
6,10,17.91
6,10,17.73
6,10,18.03
6,10,19.72
6,10,22.19
6,10,24.21
6,10,25.86
6,10,27.22
6,10,28.33
6,10,29.23
6,10,29.98
6,10,30.59
6,10,31.08
6,10,31.49
6,10,31.83
6,10,32.10
6,10,32.32
6,10,32.51
6,10,32.66
6,10,32.78
6,10,32.88
6,10,32.96
6,10,33.03
6,10,33.08
6,10,33.13
6,10,33.17
6,10,33.20
6,10,33.22
6,10,33.24
6,10,33.26
6,10,33.27
6,10,33.28
6,10,33.29
7,10,33.33
7,10,30.87
7,10,28.30
