Player_ID,Total_Players,RoundTripDelay_ms
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
3,5,16.67
4,5,33.33
4,5,33.33
4,5,33.33
4,5,33.33
4,5,33.33
4,5,33.33
4,5,33.33
4,5,33.33
4,5,33.33
4,5,33.33
4,5,33.34
4,5,33.34
4,5,33.34
4,5,32.78
4,5,32.88
4,5,32.33
4,5,29.49
4,5,27.17
4,5,25.26
4,5,23.71
4,5,23.01
4,5,21.86
4,5,20.92
4,5,20.15
4,5,19.52
4,5,19.00
4,5,18.58
4,5,18.23
4,5,17.95
4,5,17.72
4,5,17.53
4,5,17.37
4,5,17.24
4,5,17.14
4,5,17.05
4,5,16.98
4,5,16.93
4,5,16.88
4,5,16.84
4,5,16.81
4,5,16.78
4,5,16.76
4,5,16.74
4,5,16.73
4,5,16.72
4,5,16.71
4,5,16.70
4,5,16.70
4,5,16.69
4,5,16.69
4,5,16.68
4,5,16.68
4,5,16.68
4,5,16.68
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,17.22
4,5,17.12
4,5,17.04
4,5,16.97
4,5,16.92
4,5,16.87
4,5,16.83
4,5,16.80
4,5,16.78
4,5,16.76
4,5,16.74
4,5,16.73
4,5,16.72
4,5,16.71
4,5,16.70
4,5,16.69
4,5,16.69
4,5,16.69
4,5,16.68
4,5,16.68
4,5,16.68
4,5,16.68
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,16.67
4,5,17.32
4,5,20.22
4,5,22.60
4,5,24.55
4,5,26.14
4,5,27.44
4,5,28.51
4,5,29.39
4,5,30.10
4,5,30.69
4,5,31.17
5,5,33.33
5,5,30.87
5,5,28.29
5,5,27.93
5,5,26.46
5,5,24.69
5,5,23.23
5,5,22.04
5,5,21.07
5,5,20.27
5,5,19.62
5,5,21.55
5,5,20.66
5,5,19.94
5,5,19.34
5,5,18.86
5,5,18.46
5,5,18.14
5,5,17.87
5,5,17.65
5,5,17.47
5,5,17.33
5,5,17.21
5,5,17.11
5,5,17.03
5,5,16.96
5,5,16.91
5,5,16.87
5,5,16.83
5,5,16.80
5,5,16.78
5,5,16.76
5,5,16.74
5,5,16.73
5,5,16.72
5,5,16.71
5,5,16.70
5,5,16.69
5,5,16.69
5,5,16.68
5,5,16.68
5,5,16.68
5,5,16.68
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
5,5,16.67
6,10,33.33
6,10,30.87
6,10,28.30
6,10,26.19
6,10,24.47
6,10,23.05
6,10,21.89
6,10,20.96
6,10,20.18
6,10,19.54
6,10,19.02
6,10,18.59
6,10,18.25
6,10,17.96
6,10,17.74
6,10,17.54
6,10,17.39
6,10,17.25
6,10,17.15
6,10,17.06
6,10,16.99
6,10,16.93
6,10,16.88
6,10,16.85
6,10,16.81
6,10,16.79
6,10,16.77
6,10,16.75
6,10,16.73
6,10,16.72
6,10,16.71
6,10,16.71
6,10,16.70
6,10,16.69
6,10,16.69
6,10,16.70
6,10,16.70
6,10,16.70
6,10,16.69
6,10,16.69
6,10,16.69
6,10,16.68
6,10,16.68
6,10,16.68
6,10,16.70
6,10,16.70
6,10,16.69
6,10,16.69
6,10,16.69
6,10,16.71
6,10,16.70
6,10,16.69
6,10,16.69
6,10,16.69
6,10,17.94
6,10,20.18
6,10,22.57
6,10,24.52
6,10,26.12
6,10,27.43
6,10,28.50
6,10,26.36
6,10,24.60
6,10,23.17
6,10,22.01
6,10,21.04
6,10,20.25
6,10,19.61
6,10,19.08
6,10,18.64
6,10,18.29
6,10,18.00
6,10,17.76
6,10,17.56
6,10,17.40
6,10,17.27
6,10,17.16
6,10,17.07
6,10,17.00
6,10,16.96
6,10,16.90
6,10,16.86
6,10,16.83
6,10,16.80
6,10,16.78
6,10,16.77
6,10,16.75
6,10,16.74
6,10,16.73
6,10,16.72
6,10,16.71
6,10,16.70
6,10,16.70
6,10,16.70
6,10,16.69
6,10,16.69
6,10,16.68
6,10,16.68
6,10,16.68
6,10,17.97
6,10,19.62
6,10,22.11
6,10,24.14
6,10,25.81
6,10,27.19
6,10,28.31
6,10,29.22
6,10,29.98
6,10,30.58
6,10,31.08
6,10,31.49
6,10,31.83
6,10,30.82
6,10,28.26
6,10,26.16
6,10,24.44
6,10,23.03
6,10,21.88
6,10,20.93
6,10,20.16
6,10,19.53
6,10,19.02
6,10,18.59
6,10,18.24
6,10,17.96
6,10,17.72
6,10,17.53
6,10,17.38
6,10,17.25
6,10,17.14
6,10,17.06
6,10,16.99
6,10,16.93
6,10,16.88
6,10,16.84
6,10,16.81
6,10,16.78
6,10,16.76
6,10,16.75
6,10,16.74
6,10,16.72
6,10,16.71
6,10,16.70
6,10,16.70
6,10,16.70
6,10,16.70
6,10,16.70
6,10,16.70
6,10,16.69
6,10,16.69
6,10,16.69
6,10,16.69
6,10,16.69
6,10,16.69
6,10,16.69
6,10,16.69
6,10,16.70
6,10,16.69
6,10,16.69
6,10,19.12
6,10,21.70
6,10,23.83
6,10,25.56
6,10,26.97
6,10,28.12
6,10,29.07
6,10,29.85
6,10,30.48
6,10,31.00
6,10,31.42
6,10,30.58
6,10,28.06
6,10,25.99
6,10,24.30
6,10,22.92
6,10,21.79
6,10,20.86
6,10,20.10
6,10,19.48
6,10,18.97
6,10,18.55
6,10,18.21
6,10,17.93
6,10,17.70
6,10,17.51
6,10,17.36
6,10,17.24
6,10,17.15
6,10,17.07
6,10,16.99
6,10,16.93
6,10,16.89
6,10,16.85
6,10,16.82
6,10,16.79
6,10,16.77
6,10,16.75
6,10,16.74
6,10,16.73
6,10,16.72
6,10,16.71
6,10,16.70
6,10,16.69
6,10,16.69
6,10,16.68
6,10,16.68
6,10,16.69
6,10,16.69
6,10,16.69
6,10,16.69
6,10,16.68
6,10,16.68
6,10,16.68
6,10,17.92
6,10,20.72
6,10,23.01
6,10,24.88
6,10,26.41
6,10,27.67
6,10,28.69
6,10,29.54
6,10,30.23
6,10,30.79
6,10,31.25
6,10,31.63
6,10,31.95
6,10,32.21
6,10,30.53
6,10,28.02
6,10,25.96
6,10,24.28
6,10,22.90
6,10,21.77
6,10,20.85
6,10,20.09
6,10,19.47
6,10,18.96
6,10,18.55
6,10,18.21
6,10,17.93
6,10,17.70
6,10,17.51
6,10,17.36
6,10,17.24
6,10,17.14
6,10,17.06
6,10,17.01
6,10,16.94
6,10,16.89
6,10,16.85
6,10,16.82
6,10,16.79
6,10,16.77
6,10,16.75
6,10,16.74
6,10,16.72
6,10,16.71
7,10,16.70
7,10,16.71
7,10,16.70
7,10,16.69
7,10,16.69
7,10,16.69
7,10,16.68
7,10,16.68
7,10,16.68
7,10,16.68
7,10,16.68
7,10,16.68
7,10,16.68
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.68
7,10,16.67
7,10,16.67
7,10,16.67
7,10,17.33
7,10,20.23
7,10,22.62
7,10,24.57
7,10,26.16
7,10,27.46
7,10,28.54
7,10,29.41
7,10,30.13
7,10,30.71
7,10,30.62
7,10,29.74
7,10,28.04
7,10,25.99
7,10,24.31
7,10,22.92
7,10,21.79
7,10,20.86
7,10,20.10
7,10,19.48
7,10,18.97
7,10,18.56
7,10,18.21
7,10,17.94
7,10,17.71
7,10,17.52
7,10,17.37
7,10,17.24
7,10,17.14
7,10,17.06
7,10,16.99
7,10,16.95
7,10,16.90
7,10,16.86
7,10,16.82
7,10,16.80
7,10,16.77
7,10,16.75
7,10,16.74
7,10,16.73
7,10,16.72
7,10,16.72
7,10,16.71
7,10,16.71
7,10,16.70
7,10,16.69
7,10,16.69
7,10,16.69
7,10,16.69
7,10,19.71
7,10,21.54
7,10,23.68
7,10,25.43
7,10,26.86
7,10,28.04
7,10,29.00
7,10,29.79
7,10,30.44
7,10,30.97
7,10,31.40
7,10,31.12
7,10,29.06
7,10,26.81
7,10,24.98
7,10,23.47
7,10,22.25
7,10,21.24
7,10,20.41
7,10,19.73
7,10,19.18
7,10,18.72
7,10,18.35
7,10,18.05
7,10,17.80
7,10,17.61
7,10,17.44
7,10,17.30
7,10,17.19
7,10,17.09
7,10,17.01
7,10,16.95
7,10,16.90
7,10,16.87
7,10,16.83
7,10,16.80
7,10,16.78
7,10,16.76
7,10,16.74
7,10,16.73
7,10,16.72
7,10,16.71
7,10,16.70
7,10,16.70
7,10,16.69
7,10,16.69
7,10,16.68
7,10,16.68
7,10,16.68
7,10,16.68
7,10,16.68
7,10,16.68
7,10,16.67
7,10,16.67
7,10,16.67
7,10,16.67
7,10,19.12
7,10,21.69
7,10,23.25
7,10,25.08
7,10,26.58
7,10,27.81
7,10,28.82
7,10,29.64
7,10,29.67
7,10,27.31
7,10,25.38
7,10,23.80
7,10,22.51
7,10,21.45
7,10,20.58
7,10,19.87
7,10,19.29
7,10,18.82
7,10,18.43
7,10,18.11
7,10,17.85
7,10,17.63
7,10,17.46
7,10,17.32
7,10,17.20
7,10,17.10
7,10,17.02
7,10,16.96
7,10,16.91
7,10,16.87
7,10,16.83
7,10,16.80
